yearID,teamID,G,W,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP
2008,SFN,162,72,640,5543,1452,311,37,94,452,1044.0,108,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129,0.983
2009,SFN,162,88,657,5493,1411,275,43,122,392,1158.0,78,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138,0.985
2010,SFN,162,92,697,5488,1411,284,30,162,487,1099.0,55,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110,0.988
2011,SFN,162,86,570,5486,1327,282,24,121,448,1122.0,85,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127,0.983
2012,SFN,162,94,718,5558,1495,287,57,103,483,1097.0,118,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134,0.981
2013,SFN,162,76,629,5552,1446,280,35,107,469,1078.0,67,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128,0.982
2014,SFN,162,88,665,5523,1407,257,42,132,427,1245.0,56,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155,0.984
2015,SFN,162,84,696,5565,1486,288,39,136,457,1159.0,93,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145,0.987
2016,SFN,162,87,715,5565,1437,280,54,130,572,1107.0,79,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136,0.988
2017,SFN,162,64,639,5551,1382,290,28,128,467,1204.0,76,776,726,4.5,3,5,32,4356,1515,182,496,1234,87,127,0.985
2018,SFN,162,73,603,5541,1324,255,30,133,448,1467.0,77,699,641,3.95,1,15,36,4384,1387,156,524,1269,97,160,0.984
2019,SFN,162,77,678,5579,1332,300,26,167,475,1435.0,47,773,715,4.38,1,8,41,4407,1395,227,519,1368,90,142,0.985
2021,SFN,162,107,804,5462,1360,271,25,241,602,1461.0,66,594,524,3.24,2,18,56,4365,1254,151,416,1425,80,122,0.986
2022,SFN,162,81,716,5392,1261,255,18,183,571,1462.0,64,697,613,3.85,1,8,39,4299,1397,132,441,1370,100,130,0.983
1892,SLN,155,56,703,5259,1188,138,53,45,607,492.0,209,922,628,4.2,139,4,1,4034,1466,47,543,478,452,100,0.929
1898,SLN,154,39,571,5214,1290,149,55,13,383,405.0,104,929,667,4.53,133,0,2,3973,1584,32,372,288,388,97,0.939
1899,SLN,155,84,819,5304,1514,172,88,47,468,264.0,210,739,500,3.36,134,7,1,4022,1476,41,321,331,397,117,0.939
1904,SLN,154,75,602,5104,1292,175,66,24,343,514.0,199,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.952
1905,SLN,154,58,535,5066,1254,140,85,20,391,631.0,162,734,537,3.59,135,10,2,4043,1431,28,367,411,274,83,0.957
1906,SLN,154,52,470,5075,1195,137,69,9,358,682.0,110,607,458,3.04,118,4,2,4062,1246,16,479,559,272,92,0.957
1907,SLN,155,52,419,5008,1163,121,52,18,312,615.0,125,610,409,2.7,127,19,2,4097,1212,20,500,594,340,105,0.948
1908,SLN,154,49,372,4959,1105,134,57,17,282,623.0,150,626,401,2.64,97,13,4,4104,1217,16,430,528,348,68,0.946
1909,SLN,154,54,583,5108,1242,148,56,15,568,648.0,163,731,523,3.41,84,5,4,4139,1368,22,483,435,322,90,0.95
1910,SLN,153,63,639,4912,1217,167,70,15,655,581.0,179,718,561,3.78,82,4,14,4012,1396,30,541,466,261,109,0.959
1911,SLN,158,75,671,5132,1295,199,86,26,592,650.0,175,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106,0.959
1912,SLN,153,63,659,5092,1366,190,77,27,508,620.0,193,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113,0.957
1913,SLN,153,51,528,4967,1229,152,72,15,451,573.0,171,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113,0.965
1914,SLN,157,81,558,5046,1249,203,65,33,445,618.0,204,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109,0.964
1915,SLN,157,72,590,5106,1297,159,92,20,457,658.0,162,601,450,2.89,79,13,9,4200,1320,30,402,538,235,109,0.964
1916,SLN,153,60,476,5030,1223,155,74,25,335,651.0,182,629,473,3.14,58,13,15,4065,1331,31,445,529,273,124,0.957
1917,SLN,154,82,531,5083,1271,159,93,26,359,652.0,159,567,469,3.03,66,16,10,4176,1257,29,421,502,221,153,0.967
1920,SLN,155,75,675,5495,1589,238,96,32,373,484.0,126,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.961
1921,SLN,154,87,809,5309,1635,260,88,83,382,452.0,94,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.965
1922,SLN,154,85,863,5425,1634,280,88,107,447,425.0,73,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.961
1923,SLN,154,79,746,5526,1582,274,76,63,438,446.0,89,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.964
1924,SLN,154,65,740,5349,1552,270,87,67,382,418.0,86,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.969
1925,SLN,153,77,828,5329,1592,292,80,109,446,414.0,70,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.966
1926,SLN,156,89,817,5381,1541,259,82,90,478,518.0,83,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.969
1927,SLN,153,92,754,5207,1450,264,79,84,484,511.0,110,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966
1928,SLN,154,95,807,5357,1505,292,70,113,568,438.0,82,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.974
1929,SLN,154,78,831,5364,1569,310,84,100,490,455.0,72,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.971
1930,SLN,154,92,1004,5512,1732,373,89,104,479,496.0,72,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97
1931,SLN,154,101,815,5435,1554,353,74,60,432,475.0,114,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169,0.974
1932,SLN,156,72,684,5458,1467,307,51,76,420,514.0,92,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155,0.972
1933,SLN,154,82,687,5387,1486,256,61,57,391,528.0,99,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119,0.973
1934,SLN,154,95,799,5502,1582,294,75,104,392,535.0,69,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141,0.972
1935,SLN,154,96,829,5457,1548,286,59,86,404,521.0,71,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133,0.972
1936,SLN,155,87,795,5537,1554,332,60,88,442,577.0,69,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134,0.974
1937,SLN,157,81,789,5476,1543,264,67,94,385,569.0,78,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127,0.973
1938,SLN,156,71,725,5528,1542,288,74,91,412,492.0,55,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145,0.967
1939,SLN,155,92,779,5447,1601,332,62,98,475,566.0,44,633,552,3.59,45,18,32,4152,1377,76,498,603,177,140,0.971
1940,SLN,156,84,747,5499,1514,266,61,119,479,610.0,97,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134,0.971
1941,SLN,155,97,734,5457,1482,254,56,70,540,543.0,47,589,502,3.19,64,15,20,4248,1289,85,502,659,171,146,0.973
1942,SLN,156,106,755,5421,1454,282,69,60,551,507.0,71,482,399,2.55,70,18,15,4230,1192,49,473,651,169,137,0.972
1943,SLN,157,105,679,5438,1515,259,72,70,428,438.0,40,475,407,2.57,94,21,15,4281,1246,33,477,639,151,183,0.976
1944,SLN,157,105,772,5475,1507,274,59,100,544,473.0,37,490,423,2.67,89,26,12,4281,1228,55,468,637,112,162,0.981
1945,SLN,155,95,756,5487,1498,256,44,64,515,488.0,55,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150,0.977
1946,SLN,156,98,712,5372,1426,265,56,81,530,537.0,58,545,467,3.01,75,18,15,4191,1326,63,493,607,123,167,0.98
1947,SLN,156,89,780,5422,1462,235,65,115,612,511.0,28,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169,0.979
1948,SLN,155,85,742,5302,1396,238,58,105,594,521.0,24,646,594,3.91,60,13,18,4104,1392,103,476,625,118,138,0.98
1949,SLN,157,96,766,5463,1513,281,54,102,569,482.0,17,616,538,3.44,64,13,19,4221,1356,87,507,606,142,149,0.977
1950,SLN,153,78,693,5215,1353,255,50,102,606,604.0,23,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172,0.978
1951,SLN,155,81,683,5317,1404,230,57,95,569,492.0,30,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187,0.98
1952,SLN,154,88,677,5200,1386,247,54,97,537,479.0,33,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159,0.977
1953,SLN,157,83,768,5397,1474,281,56,140,574,617.0,18,713,651,4.23,51,11,36,4158,1406,139,533,732,138,161,0.977
1954,SLN,154,72,799,5405,1518,285,58,119,582,586.0,63,790,695,4.5,40,11,18,4170,1484,170,535,680,146,178,0.976
1955,SLN,154,68,654,5266,1375,228,36,143,458,597.0,64,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152,0.975
1956,SLN,156,76,678,5378,1443,234,49,124,503,622.0,41,698,612,3.97,41,12,30,4164,1339,155,546,709,134,172,0.978
1957,SLN,154,87,737,5472,1497,235,43,132,493,672.0,58,666,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.979
1958,SLN,154,72,619,5255,1371,216,39,111,533,637.0,44,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.975
1959,SLN,154,71,641,5317,1432,244,49,118,485,747.0,65,725,657,4.34,36,8,21,4089,1427,137,564,846,146,158,0.975
1960,SLN,155,86,639,5187,1317,213,48,138,501,792.0,48,616,554,3.64,37,11,30,4113,1316,127,511,906,141,152,0.976
1961,SLN,155,80,703,5307,1436,236,51,103,494,745.0,46,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.972
1962,SLN,163,84,774,5643,1528,221,31,137,515,846.0,86,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.979
1963,SLN,162,93,747,5678,1540,231,66,128,458,915.0,77,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976
1964,SLN,162,93,715,5625,1531,240,53,109,427,925.0,73,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973
1965,SLN,162,80,707,5579,1415,234,46,109,477,882.0,100,674,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.979
1966,SLN,162,83,571,5480,1377,196,61,108,345,977.0,144,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.977
1967,SLN,161,101,695,5566,1462,225,40,115,443,919.0,102,557,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.977
1968,SLN,162,97,583,5561,1383,227,48,73,378,897.0,110,472,409,2.49,63,30,32,4437,1282,82,375,971,140,135,0.978
1969,SLN,162,87,595,5536,1403,228,44,90,503,876.0,87,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144,0.978
1970,SLN,162,76,744,5689,1497,218,51,113,569,961.0,117,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977
1971,SLN,163,90,739,5610,1542,225,54,95,543,757.0,124,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978
1972,SLN,156,75,568,5326,1383,214,42,70,437,793.0,104,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977
1973,SLN,162,81,643,5478,1418,240,35,75,531,796.0,100,603,528,3.25,42,14,36,4382,1366,105,486,867,159,149,0.975
1974,SLN,161,86,677,5620,1492,216,46,83,531,752.0,172,643,570,3.48,37,13,20,4420,1399,97,616,794,147,192,0.977
1975,SLN,163,82,662,5597,1527,239,46,81,444,649.0,116,689,577,3.57,33,13,36,4364,1452,98,571,824,171,140,0.973
1976,SLN,162,72,629,5516,1432,243,57,63,512,860.0,123,671,582,3.6,35,15,26,4361,1416,91,581,731,174,163,0.973
1977,SLN,162,83,737,5527,1490,252,56,96,489,823.0,134,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174,0.978
1978,SLN,162,69,600,5415,1351,263,44,79,420,713.0,97,657,572,3.58,32,13,22,4313,1300,94,600,859,136,155,0.978
1979,SLN,163,86,731,5734,1594,279,63,100,460,838.0,116,693,615,3.72,38,10,25,4460,1449,127,501,788,132,166,0.98
1980,SLN,162,74,738,5608,1541,300,49,101,451,781.0,117,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981
1982,SLN,162,92,685,5455,1439,239,52,67,569,805.0,200,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981
1983,SLN,162,79,679,5550,1496,262,63,83,543,879.0,207,710,615,3.79,22,10,27,4382,1479,115,525,709,152,173,0.976
1984,SLN,162,84,652,5433,1369,225,44,75,516,924.0,220,645,577,3.58,19,12,51,4347,1427,94,494,808,118,184,0.982
1985,SLN,162,101,747,5467,1446,245,59,87,586,853.0,314,572,505,3.1,37,20,44,4392,1343,98,453,798,108,166,0.983
1986,SLN,161,79,601,5378,1270,216,48,58,568,905.0,262,611,549,3.37,17,4,46,4399,1364,135,485,761,123,178,0.981
1987,SLN,162,95,798,5500,1449,252,49,94,644,933.0,248,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.982
1988,SLN,162,76,578,5518,1373,207,33,71,484,827.0,234,633,567,3.47,17,14,42,4412,1387,91,486,881,121,131,0.981
1989,SLN,164,86,632,5492,1418,263,47,73,507,848.0,155,608,546,3.36,18,18,43,4383,1330,84,482,844,112,134,0.982
1990,SLN,162,70,599,5462,1398,255,41,73,517,844.0,221,698,621,3.87,8,13,39,4330,1432,98,475,833,130,114,0.979
1991,SLN,162,84,651,5362,1366,239,53,68,532,857.0,202,648,588,3.69,9,5,51,4306,1367,114,454,822,107,133,0.982
1992,SLN,162,83,631,5594,1464,262,44,94,495,996.0,208,604,556,3.38,10,9,47,4440,1405,118,400,842,94,146,0.985
1993,SLN,162,87,758,5551,1508,262,34,118,588,882.0,153,744,660,4.09,5,7,54,4359,1553,152,383,775,159,157,0.975
1996,SLN,162,88,759,5502,1468,281,31,142,495,1089.0,149,706,641,3.97,13,11,43,4357,1380,173,539,1050,125,139,0.98
1997,SLN,162,73,689,5524,1409,269,39,144,543,1191.0,164,708,627,3.88,5,3,39,4367,1422,124,536,1130,123,156,0.98
1998,SLN,163,83,810,5593,1444,292,30,223,676,1179.0,133,782,703,4.31,6,10,44,4409,1513,151,558,972,142,160,0.978
1999,SLN,161,75,809,5570,1461,274,27,194,613,1202.0,134,838,761,4.74,5,3,38,4336,1519,161,667,1025,132,163,0.978
2000,SLN,162,95,887,5478,1481,259,25,235,675,1253.0,87,771,698,4.38,10,7,37,4301,1403,196,606,1100,111,148,0.981
2001,SLN,162,93,814,5450,1469,274,32,199,529,1089.0,91,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982
2002,SLN,162,97,787,5505,1475,285,26,175,542,927.0,86,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.983
2003,SLN,162,85,876,5672,1580,342,32,196,580,952.0,82,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987
2004,SLN,162,105,855,5555,1544,319,24,214,548,1085.0,111,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.985
2005,SLN,162,100,805,5538,1494,287,26,170,534,947.0,83,634,560,3.49,15,14,48,4337,1399,153,443,974,100,196,0.984
2006,SLN,161,83,781,5522,1484,292,27,184,531,922.0,59,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170,0.984
2007,SLN,162,78,725,5529,1513,279,13,141,506,909.0,56,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98
2008,SLN,162,86,779,5636,1585,283,26,174,577,985.0,73,725,677,4.19,2,7,42,4362,1517,163,496,957,85,156,0.986
2009,SLN,162,91,730,5465,1436,294,29,160,528,1041.0,75,640,586,3.66,8,11,43,4322,1407,123,460,1049,96,167,0.985
2010,SLN,162,86,736,5542,1456,285,18,150,541,1027.0,79,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172,0.984
2011,SLN,162,90,762,5532,1513,308,22,162,542,978.0,57,692,608,3.74,7,9,47,4386,1461,136,448,1098,116,167,0.982
2012,SLN,162,88,765,5622,1526,290,37,159,533,1192.0,91,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149,0.983
2013,SLN,162,97,783,5557,1494,322,20,125,481,1110.0,45,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177,0.988
2014,SLN,162,90,619,5426,1371,275,21,105,471,1133.0,57,603,564,3.5,8,23,55,4346,1321,123,470,1221,88,145,0.985
2015,SLN,162,100,647,5484,1386,288,39,137,506,1267.0,69,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159,0.984
2016,SLN,162,86,779,5548,1415,299,32,225,526,1318.0,35,712,656,4.08,2,10,38,4345,1432,159,475,1290,107,169,0.983
2017,SLN,162,83,761,5470,1402,284,28,196,593,1348.0,81,705,646,4.01,3,12,43,4351,1393,183,493,1351,94,164,0.984
2018,SLN,162,88,759,5498,1369,248,9,205,525,1380.0,63,691,622,3.85,1,8,43,4366,1354,144,593,1337,133,151,0.978
2019,SLN,162,91,764,5449,1336,246,24,210,561,1420.0,116,662,609,3.8,1,14,52,4332,1284,191,545,1399,66,168,0.989
2021,SLN,162,90,706,5351,1303,261,22,198,478,1341.0,89,672,626,3.98,3,15,50,4251,1234,152,608,1225,84,137,0.986
2022,SLN,162,93,772,5496,1386,290,21,197,537,1226.0,95,637,605,3.79,3,17,37,4307,1335,146,489,1177,66,181,0.989
1998,TBA,162,63,620,5555,1450,267,43,111,473,1107.0,120,751,698,4.35,7,7,28,4329,1425,171,643,1008,94,178,0.985
1999,TBA,162,69,772,5586,1531,272,29,145,544,1042.0,73,913,805,5.06,6,5,45,4299,1606,172,695,1055,135,198,0.978
2000,TBA,161,69,733,5505,1414,253,22,162,558,1022.0,90,842,773,4.86,10,8,38,4294,1553,198,533,955,118,169,0.981
2001,TBA,162,62,672,5524,1426,311,21,121,456,1116.0,115,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144,0.977
2002,TBA,161,55,673,5604,1418,297,35,133,456,1115.0,102,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.979
2003,TBA,162,63,715,5654,1501,298,38,137,420,1030.0,142,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.983
2004,TBA,161,70,714,5483,1416,278,46,145,469,944.0,132,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98
2005,TBA,162,67,750,5552,1519,289,40,157,412,990.0,151,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139,0.979
2006,TBA,162,61,689,5474,1395,267,33,190,441,1106.0,134,856,782,4.96,3,7,33,4261,1600,180,606,979,116,156,0.981
2007,TBA,162,66,782,5593,1500,291,36,187,545,1324.0,131,944,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98
2008,TBA,162,97,774,5541,1443,284,37,180,626,1224.0,142,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.985
2009,TBA,162,84,803,5462,1434,297,36,199,642,1229.0,194,754,686,4.33,3,5,41,4282,1421,183,515,1125,98,135,0.983
2010,TBA,162,96,802,5439,1343,295,37,160,672,1292.0,172,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134,0.986
2011,TBA,162,91,707,5436,1324,273,37,172,571,1193.0,155,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138,0.988
2012,TBA,162,90,697,5398,1293,250,30,175,571,1323.0,134,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155,0.981
2013,TBA,163,92,700,5538,1421,296,23,165,589,1171.0,73,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147,0.99
2014,TBA,162,77,612,5516,1361,263,24,117,527,1124.0,63,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96,0.985
2015,TBA,162,80,644,5485,1383,278,32,167,436,1310.0,87,642,604,3.74,1,12,60,4360,1314,175,477,1355,95,118,0.984
2016,TBA,162,68,672,5481,1333,288,32,216,449,1482.0,60,713,665,4.2,1,8,42,4279,1395,210,491,1357,94,129,0.984
2017,TBA,162,80,694,5478,1340,226,32,228,545,1538.0,88,704,638,3.97,0,9,53,4335,1324,193,503,1352,100,129,0.983
2018,TBA,162,90,716,5475,1415,274,43,150,540,1388.0,128,646,602,3.74,0,14,52,4345,1236,164,501,1421,85,136,0.986
2019,TBA,162,96,769,5628,1427,291,29,217,542,1493.0,94,656,598,3.65,0,12,46,4423,1274,181,453,1621,87,126,0.985
2021,TBA,162,100,857,5507,1336,288,36,222,585,1542.0,88,651,593,3.67,1,13,42,4367,1264,184,436,1478,80,130,0.986
2022,TBA,162,86,666,5412,1294,296,17,139,500,1395.0,95,614,544,3.41,0,10,44,4307,1260,172,384,1384,84,110,0.985
1961,WS2,161,61,618,5366,1307,217,44,119,558,917.0,81,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.975
1962,WS2,162,60,599,5484,1370,206,38,132,466,789.0,99,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.978
1963,WS2,162,56,578,5446,1237,190,35,138,497,963.0,68,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971
1964,WS2,162,62,578,5396,1246,199,28,125,514,1124.0,47,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979
1965,WS2,162,70,591,5374,1227,179,33,136,570,1125.0,30,721,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.976
1966,WS2,159,71,557,5318,1245,185,40,126,450,1069.0,53,659,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.977
1967,WS2,161,76,550,5441,1211,168,25,115,472,1037.0,53,637,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.978
1968,WS2,161,65,524,5400,1208,160,37,124,454,960.0,29,665,582,3.64,26,11,28,4317,1402,118,517,826,148,144,0.976
1969,WS2,162,86,694,5447,1365,171,40,148,630,900.0,52,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159,0.978
1970,WS2,162,70,626,5460,1302,184,28,138,635,989.0,72,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982
1971,WS2,159,63,537,5290,1219,189,30,86,575,956.0,68,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977
1972,TEX,154,54,461,5029,1092,166,17,56,503,926.0,126,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972
1973,TEX,162,57,619,5488,1397,195,29,110,503,791.0,91,844,737,4.64,35,10,27,4290,1514,130,680,831,161,164,0.974
1974,TEX,161,84,690,5449,1482,198,39,99,508,710.0,113,698,609,3.82,62,16,12,4301,1423,126,449,871,163,164,0.974
1975,TEX,162,79,714,5599,1431,208,17,134,613,863.0,102,733,629,3.86,60,16,17,4397,1456,123,518,792,191,173,0.971
1976,TEX,162,76,616,5555,1390,213,26,80,568,809.0,87,652,565,3.45,63,15,15,4416,1464,106,461,773,156,142,0.976
1977,TEX,162,94,767,5541,1497,265,39,135,596,904.0,154,657,583,3.56,49,17,31,4417,1412,134,471,864,117,156,0.982
1978,TEX,162,87,692,5347,1353,216,36,132,624,779.0,196,632,543,3.36,54,12,25,4369,1431,108,421,776,153,140,0.976
1979,TEX,162,83,750,5562,1549,252,26,140,461,607.0,79,698,617,3.86,26,10,42,4311,1371,135,532,773,130,151,0.979
1980,TEX,163,76,756,5690,1616,263,27,124,480,589.0,91,752,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977
1982,TEX,162,64,590,5445,1354,204,26,115,447,750.0,63,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981
1983,TEX,163,77,639,5610,1429,242,33,106,442,767.0,119,609,540,3.31,43,11,32,4400,1392,97,471,826,113,151,0.982
1984,TEX,161,69,656,5569,1452,227,29,120,420,807.0,81,714,625,3.91,38,6,21,4316,1443,148,518,863,138,138,0.977
1985,TEX,161,62,617,5361,1359,213,41,129,530,819.0,130,785,715,4.56,18,5,33,4235,1479,173,501,863,120,145,0.98
1986,TEX,162,87,771,5529,1479,248,43,184,511,1088.0,103,743,662,4.11,15,8,41,4351,1356,145,736,1059,122,160,0.98
1987,TEX,162,75,823,5564,1478,264,35,194,567,1081.0,120,849,743,4.63,20,3,27,4333,1388,199,760,1103,151,148,0.976
1988,TEX,161,70,637,5479,1378,227,39,112,542,1022.0,130,735,647,4.05,41,11,31,4316,1310,129,654,912,131,145,0.979
1989,TEX,162,83,695,5458,1433,260,46,122,503,989.0,101,714,623,3.91,26,7,44,4303,1279,119,654,1112,136,137,0.978
1990,TEX,162,83,676,5469,1416,257,27,110,575,1054.0,115,696,615,3.83,25,9,36,4334,1343,113,623,997,133,161,0.979
1991,TEX,162,85,829,5703,1539,288,31,177,596,1039.0,102,814,734,4.47,9,10,41,4437,1486,151,662,1022,134,138,0.979
1992,TEX,162,77,682,5537,1387,266,23,159,550,1036.0,81,753,663,4.09,19,3,42,4381,1471,113,598,1034,154,153,0.975
1993,TEX,162,86,835,5510,1472,284,39,181,483,984.0,113,751,684,4.28,20,6,45,4315,1476,144,562,957,132,145,0.979
1996,TEX,163,90,928,5702,1622,323,32,221,660,1041.0,83,799,749,4.65,19,6,43,4348,1569,168,582,976,87,150,0.986
1997,TEX,162,77,807,5651,1547,311,27,187,500,1116.0,72,823,745,4.69,8,9,33,4289,1598,169,541,925,121,155,0.98
1998,TEX,162,88,940,5672,1637,314,32,201,595,1045.0,82,871,794,4.99,10,8,46,4294,1624,164,519,994,121,140,0.98
1999,TEX,162,95,945,5651,1653,304,29,230,611,937.0,111,859,809,5.07,6,9,47,4309,1626,186,509,979,119,169,0.981
2000,TEX,162,71,848,5648,1601,330,35,173,580,922.0,69,974,876,5.52,3,4,39,4287,1683,202,661,918,135,162,0.978
2001,TEX,162,73,890,5685,1566,326,23,246,548,1093.0,97,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981
2002,TEX,162,72,843,5618,1510,304,27,230,554,1055.0,62,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.984
2003,TEX,162,71,826,5664,1506,274,36,239,488,1052.0,65,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.985
2004,TEX,162,89,860,5615,1492,323,34,227,500,1099.0,69,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152,0.981
2005,TEX,162,79,865,5716,1528,311,29,260,495,1112.0,67,858,794,4.96,2,6,46,4320,1589,159,522,932,108,149,0.982
2006,TEX,162,80,835,5659,1571,357,23,183,505,1061.0,53,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174,0.984
2007,TEX,162,75,816,5555,1460,298,36,179,503,1224.0,88,844,755,4.75,0,6,42,4290,1525,155,668,976,124,179,0.98
2008,TEX,162,79,901,5728,1619,376,35,194,595,1207.0,81,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.978
